time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-21T20:02:01.530Z,38.7874985,-122.7454987,1.33,0.92,md,17,84,0.01718,0.04,nc,nc73797546,2022-10-21T20:03:35.572Z,"2km NE of The Geysers, CA",earthquake,0.29,0.47,0.06,6,automatic,nc,nc
2022-10-21T06:22:03.090Z,38.7948341,-122.7354965,0.8,1.1,md,17,101,0.01979,0.03,nc,nc73797211,2022-10-21T09:26:17.062Z,"3km NE of The Geysers, CA",earthquake,0.25,0.47,0.11,6,automatic,nc,nc
2022-10-20T16:38:00.080Z,38.7999992,-122.7528305,2.33,0.85,md,15,98,0.005413,0.02,nc,nc73797001,2022-10-20T16:39:34.467Z,"2km N of The Geysers, CA",earthquake,0.29,0.64,0.01,4,automatic,nc,nc
2022-10-20T15:08:27.830Z,38.8013344,-122.7708359,1.44,0.85,md,10,93,0.008721,0.02,nc,nc73796951,2022-10-20T15:25:13.391Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.67,,1,automatic,nc,nc
2022-10-20T09:31:59.430Z,38.7891655,-122.7396698,1.61,0.37,md,6,210,0.006351,0.02,nc,nc73796806,2022-10-20T09:49:15.407Z,"2km NE of The Geysers, CA",earthquake,0.79,1.61,,1,automatic,nc,nc
2022-10-20T03:51:14.550Z,38.7910004,-122.7610016,1.29,0.72,md,9,91,0.009663,0.03,nc,nc73796596,2022-10-20T05:07:15.445Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.65,0.07,3,automatic,nc,nc
2022-10-20T00:34:22.010Z,38.7874985,-122.7669983,2.99,0.47,md,11,78,0.01678,0.03,nc,nc73796281,2022-10-20T00:35:56.082Z,"2km NW of The Geysers, CA",earthquake,0.32,0.83,0.22,3,automatic,nc,nc
2022-10-19T23:43:21.470Z,38.8008347,-122.7724991,1.62,0.55,md,15,79,0.009994,0.03,nc,nc73795941,2022-10-20T00:34:16.793Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.43,0.4,4,automatic,nc,nc
2022-10-19T22:31:25.560Z,38.7998352,-122.7716675,1.29,0.88,md,23,76,0.009375,0.03,nc,nc73795921,2022-10-19T23:39:16.456Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.36,0.08,5,automatic,nc,nc
2022-10-19T22:06:50.620Z,38.7873344,-122.7676697,1.55,0.7,md,11,99,0.01466,0.03,nc,nc73795901,2022-10-19T22:30:16.181Z,"2km NW of The Geysers, CA",earthquake,0.3,0.7,0.15,2,automatic,nc,nc
2022-10-19T20:46:53.000Z,38.7886667,-122.7678333,2,0.12,md,16,96,0.01352,0.02,nc,nc73795861,2022-10-22T07:30:11.232Z,"2km NW of The Geysers, CA",earthquake,0.25,0.41,0.198,3,reviewed,nc,nc
2022-10-19T16:33:18.770Z,38.7868333,-122.7676667,2.08,1.97,md,54,47,0.01511,0.06,nc,nc73795791,2022-10-24T18:31:12.686Z,"1km NW of The Geysers, CA",earthquake,0.15,0.23,0.075,26,reviewed,nc,nc
2022-10-19T11:44:04.990Z,38.7900009,-122.7626648,2.28,0.65,md,15,66,0.01086,0.03,nc,nc73795656,2022-10-19T12:56:15.914Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.52,0.1,3,automatic,nc,nc
2022-10-19T05:28:14.500Z,38.7966652,-122.7600021,2.28,0.66,md,9,91,0.00396,0.01,nc,nc73795566,2022-10-19T05:54:17.359Z,"2km N of The Geysers, CA",earthquake,0.34,1.31,0.15,2,automatic,nc,nc
2022-10-19T05:16:52.000Z,38.7873333,-122.768,2.7,-0.08,md,17,81,0.01477,0.02,nc,nc73795551,2022-10-21T22:39:25.230Z,"2km NW of The Geysers, CA",earthquake,0.29,0.46,0.038,4,reviewed,nc,nc
2022-10-19T04:45:50.140Z,38.7853317,-122.7446671,0.09,0.98,md,15,82,0.00655,0.07,nc,nc73795541,2022-10-19T05:09:17.084Z,"1km NE of The Geysers, CA",earthquake,0.27,0.74,0.12,3,automatic,nc,nc
2022-10-19T03:39:03.540Z,38.7869987,-122.7713318,1.76,0.15,md,11,89,0.01436,0.02,nc,nc73795516,2022-10-19T04:12:16.914Z,"2km NW of The Geysers, CA",earthquake,0.27,0.53,0.09,3,automatic,nc,nc
2022-10-19T02:21:52.510Z,38.7878342,-122.7681656,1.35,0.87,md,15,80,0.01438,0.03,nc,nc73795481,2022-10-19T02:45:16.198Z,"2km NW of The Geysers, CA",earthquake,0.25,0.58,0.25,4,automatic,nc,nc
2022-10-19T02:12:30.030Z,38.7871667,-122.7688333,0.73,1.32,md,40,81,0.01521,0.06,nc,nc73795476,2022-10-22T01:34:14.196Z,"2km NW of The Geysers, CA",earthquake,0.16,0.26,0.124,10,reviewed,nc,nc
2022-10-18T15:19:17.400Z,38.7878342,-122.7661667,2.84,0.85,md,7,93,0.01373,0.01,nc,nc73795316,2022-10-18T16:05:19.156Z,"1km NW of The Geysers, CA",earthquake,0.51,1.56,,1,automatic,nc,nc
2022-10-18T11:14:34.270Z,38.788166,-122.7346649,1.09,1.17,md,21,87,0.005178,0.04,nc,nc73795226,2022-10-18T12:26:14.782Z,"2km ENE of The Geysers, CA",earthquake,0.23,0.55,0.05,5,automatic,nc,nc
2022-10-18T07:07:51.710Z,38.7896667,-122.7581667,1.08,0.05,md,10,73,0.01101,0.05,nc,nc73795186,2022-10-21T07:22:14.343Z,"1km N of The Geysers, CA",earthquake,0.36,0.48,0.117,4,reviewed,nc,nc
2022-10-17T21:56:47.280Z,38.7928333,-122.7543333,0.76,2.55,md,59,44,0.008843,0.04,nc,nc73795046,2022-10-25T03:15:23.040Z,"2km N of The Geysers, CA",earthquake,0.11,0.18,0.117,31,reviewed,nc,nc
2022-10-17T15:38:30.380Z,38.7985001,-122.7463303,2.54,0.37,md,8,180,0.01067,0.03,nc,nc73794911,2022-10-17T16:05:13.970Z,"2km NNE of The Geysers, CA",earthquake,0.62,1.19,,1,automatic,nc,nc
2022-10-17T08:45:11.280Z,38.7866667,-122.7665,2.49,1.34,md,43,57,0.01491,0.04,nc,nc73794801,2022-10-21T06:01:12.797Z,"1km NW of The Geysers, CA",earthquake,0.17,0.31,0.091,12,reviewed,nc,nc
2022-10-17T01:39:28.280Z,38.7988319,-122.753334,2.51,0.36,md,11,96,0.005296,0.02,nc,nc73794696,2022-10-17T01:57:23.094Z,"2km N of The Geysers, CA",earthquake,0.35,0.9,0.31,3,automatic,nc,nc
2022-10-16T18:14:27.250Z,38.7995,-122.7718333,1.48,1.45,md,45,71,0.009538,0.05,nc,nc73794556,2022-10-20T21:49:16.758Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.23,0.112,15,reviewed,nc,nc
2022-10-16T14:32:33.570Z,38.7978325,-122.7388306,-0.92,1.12,md,6,183,0.01467,0.11,nc,nc73794491,2022-10-16T17:13:15.762Z,"3km NNE of The Geysers, CA",earthquake,0.7,3.05,0.06,3,automatic,nc,nc
2022-10-16T13:38:06.670Z,38.8009987,-122.7456665,0.39,0.45,md,11,103,0.01098,0.02,nc,nc73794456,2022-10-16T15:04:17.949Z,"3km NNE of The Geysers, CA",earthquake,0.21,0.65,0.41,2,automatic,nc,nc
2022-10-16T13:36:25.390Z,38.8011665,-122.745163,0.25,0.7,md,8,104,0.01138,0.02,nc,nc73794451,2022-10-16T14:37:20.778Z,"3km NNE of The Geysers, CA",earthquake,0.25,0.8,0.16,2,automatic,nc,nc
2022-10-16T13:36:17.140Z,38.8005,-122.7451667,0.48,-0.03,md,16,104,0.01137,0.03,nc,nc73794446,2022-10-17T16:19:19.415Z,"3km NNE of The Geysers, CA",earthquake,0.28,0.26,0.149,4,reviewed,nc,nc
2022-10-16T06:31:12.050Z,38.7885017,-122.7681656,2.56,0.85,md,6,124,0.01379,0,nc,nc73794341,2022-10-16T08:39:17.641Z,"2km NW of The Geysers, CA",earthquake,0.62,1.65,,1,automatic,nc,nc
2022-10-16T01:11:40.680Z,38.7809982,-122.7429962,-0.85,0.7,md,5,110,0.005387,0.02,nc,nc73794226,2022-10-16T02:06:19.106Z,"1km ENE of The Geysers, CA",earthquake,0.62,5.24,0.16,2,automatic,nc,nc
2022-10-15T18:32:55.880Z,38.7993317,-122.7450027,0.49,0.45,md,6,149,0.01157,0.01,nc,nc73794061,2022-10-15T18:34:32.019Z,"3km NNE of The Geysers, CA",earthquake,0.46,1.08,0.41,2,automatic,nc,nc
2022-10-15T17:32:38.230Z,38.7983322,-122.7366638,0.91,0.86,md,13,103,0.01507,0.04,nc,nc73793991,2022-10-15T17:55:12.435Z,"3km SSW of Cobb, CA",earthquake,0.29,0.49,0.13,4,automatic,nc,nc
2022-10-15T06:43:49.280Z,38.800499,-122.7720032,1.52,0.91,md,20,75,0.009605,0.02,nc,nc73793786,2022-10-15T06:45:24.243Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.41,0.06,5,automatic,nc,nc
2022-10-15T04:13:11.930Z,38.8003349,-122.7480011,0.53,0.86,md,9,103,0.01921,0.02,nc,nc73793731,2022-10-15T04:14:46.068Z,"3km NNE of The Geysers, CA",earthquake,0.23,1.04,,1,automatic,nc,nc
2022-10-15T02:12:52.930Z,38.8001671,-122.7529984,2.41,0.7,md,8,98,0.005266,0.02,nc,nc73793626,2022-10-15T02:38:13.902Z,"3km N of The Geysers, CA",earthquake,0.4,1.14,0.16,2,automatic,nc,nc
2022-10-14T21:29:37.410Z,38.8001671,-122.7733307,1.42,0.85,md,17,73,0.01065,0.02,nc,nc73793521,2022-10-14T21:31:14.830Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.38,0.23,4,automatic,nc,nc
2022-10-14T19:50:14.990Z,38.7895,-122.7598333,2.25,0.04,md,22,67,0.01111,0.03,nc,nc73793496,2022-10-18T22:10:18.444Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.48,0.128,4,reviewed,nc,nc
2022-10-14T12:36:04.770Z,38.7926674,-122.7496643,2.54,0.86,md,14,89,0.01117,0.02,nc,nc73793391,2022-10-14T12:37:41.962Z,"2km NNE of The Geysers, CA",earthquake,0.28,0.63,,4,automatic,nc,nc
2022-10-14T10:07:28.270Z,38.7991676,-122.7525024,2.5,0.54,md,10,98,0.005818,0.01,nc,nc73793326,2022-10-14T10:09:03.162Z,"2km N of The Geysers, CA",earthquake,0.39,0.78,0.26,3,automatic,nc,nc
2022-10-13T21:35:33.120Z,38.7916679,-122.769165,1.17,0.36,md,9,133,0.0116,0.02,nc,nc73793151,2022-10-13T21:37:08.923Z,"2km NW of The Geysers, CA",earthquake,0.47,0.78,,1,automatic,nc,nc
2022-10-13T19:34:27.100Z,38.7866669,-122.7711639,2.7,0.36,md,8,110,0.01462,0.01,nc,nc73793131,2022-10-13T19:36:02.719Z,"2km NW of The Geysers, CA",earthquake,0.64,1.4,,1,automatic,nc,nc
2022-10-13T07:34:26.490Z,38.7871666,-122.7463303,1.84,0.21,md,8,85,0.008471,0.02,nc,nc73792996,2022-10-13T07:35:59.561Z,"1km NE of The Geysers, CA",earthquake,0.32,0.9,0.16,2,automatic,nc,nc
2022-10-13T01:47:00.530Z,38.8030014,-122.7611694,0.57,0.36,md,7,167,0.002632,0.03,nc,nc73792931,2022-10-13T01:48:35.735Z,"3km N of The Geysers, CA",earthquake,0.56,0.47,,1,automatic,nc,nc
2022-10-13T00:09:08.750Z,38.7866667,-122.7685,2.41,1.6,md,41,81,0.01554,0.05,nc,nc73792901,2022-10-17T23:13:14.891Z,"2km NW of The Geysers, CA",earthquake,0.17,0.25,0.102,14,reviewed,nc,nc
2022-10-12T22:03:57.060Z,38.7900009,-122.7711639,1.53,0.36,md,6,166,0.01347,0.04,nc,nc73792856,2022-10-12T22:05:31.254Z,"2km NW of The Geysers, CA",earthquake,0.75,1.31,,1,automatic,nc,nc
2022-10-12T19:54:43.420Z,38.7906667,-122.7765,3.43,1.57,md,44,80,0.009269,0.05,nc,nc73792781,2022-10-18T00:20:14.342Z,"2km NW of The Geysers, CA",earthquake,0.18,0.31,0.228,16,reviewed,nc,nc
2022-10-12T19:13:42.800Z,38.7994995,-122.7503357,2.2,0.21,md,8,100,0.007412,0.02,nc,nc73792756,2022-10-12T19:15:19.292Z,"2km NNE of The Geysers, CA",earthquake,0.4,0.93,0.16,2,automatic,nc,nc
2022-10-12T16:14:50.320Z,38.7916667,-122.7616667,2.56,-0.1,md,15,63,0.009075,0.03,nc,nc73792686,2022-10-17T18:26:00.386Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.65,0.042,4,reviewed,nc,nc
2022-10-12T12:43:39.360Z,38.7971667,-122.7465,2.26,-0.02,md,16,98,0.01089,0.03,nc,nc73792611,2022-10-13T05:02:52.768Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.79,0.136,4,reviewed,nc,nc
2022-10-12T11:29:49.270Z,38.7868347,-122.7701645,1.87,0.74,md,15,82,0.01525,0.02,nc,nc73792601,2022-10-12T11:31:24.499Z,"2km NW of The Geysers, CA",earthquake,0.25,0.46,0.11,4,automatic,nc,nc
2022-10-12T09:17:42.230Z,38.7888336,-122.7331696,1.61,0.21,md,7,109,0.006241,0.01,nc,nc73792541,2022-10-12T09:19:18.880Z,"2km ENE of The Geysers, CA",earthquake,0.37,0.76,0.17,2,automatic,nc,nc
2022-10-12T07:09:38.440Z,38.7988319,-122.7511673,1.43,0.21,md,9,97,0.006913,0.02,nc,nc73792511,2022-10-12T07:11:14.750Z,"2km N of The Geysers, CA",earthquake,0.31,0.72,0.16,2,automatic,nc,nc
2022-10-12T06:31:15.980Z,38.792,-122.7606667,2.54,0.28,md,28,64,0.008645,0.03,nc,nc73792501,2022-10-15T06:44:17.251Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.35,0.312,6,reviewed,nc,nc
2022-10-12T03:00:18.500Z,38.7976667,-122.7485,1.76,1.1,md,38,48,0.009246,0.04,nc,nc73792451,2022-10-15T02:49:15.957Z,"2km NNE of The Geysers, CA",earthquake,0.14,0.21,0.062,7,reviewed,nc,nc
2022-10-11T19:13:40.300Z,38.7910004,-122.7606659,1.09,0.46,md,8,79,0.009639,0.01,nc,nc73792301,2022-10-11T19:15:16.970Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.61,0.1,2,automatic,nc,nc
2022-10-11T14:55:56.920Z,38.788166,-122.7699966,2.28,0.64,md,13,84,0.01481,0.03,nc,nc73792231,2022-10-11T14:57:29.727Z,"2km NW of The Geysers, CA",earthquake,0.31,0.65,0.09,3,automatic,nc,nc
2022-10-11T06:22:16.290Z,38.7986667,-122.769,3.33,0.22,md,27,76,0.007516,0.03,nc,nc73792066,2022-10-13T04:14:18.846Z,"3km NNW of The Geysers, CA",earthquake,0.17,0.38,0.302,5,reviewed,nc,nc
2022-10-11T05:31:05.770Z,38.7986679,-122.7518311,2.37,0.46,md,9,96,0.006461,0.02,nc,nc73792046,2022-10-11T05:32:39.116Z,"2km N of The Geysers, CA",earthquake,0.35,0.86,0.41,2,automatic,nc,nc
2022-10-11T03:43:23.290Z,38.7868333,-122.7663333,2.35,1.86,md,67,35,0.01471,0.06,nc,nc73792016,2022-10-14T19:14:12.129Z,"1km NW of The Geysers, CA",earthquake,0.12,0.19,0.141,41,reviewed,nc,nc
2022-10-10T21:31:02.320Z,38.7988319,-122.7518311,1.72,1.12,md,13,97,0.01954,0.04,nc,nc73791931,2022-10-10T22:17:16.911Z,"2km N of The Geysers, CA",earthquake,0.29,0.61,0.05,4,automatic,nc,nc
2022-10-10T15:25:05.690Z,38.793335,-122.7661667,3.55,0.8,md,18,71,0.008856,0.04,nc,nc73791846,2022-10-10T15:26:39.874Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.69,0.27,3,automatic,nc,nc
2022-10-10T07:05:58.970Z,38.7893333,-122.762001,2.05,1.08,md,20,64,0.01142,0.03,nc,nc73791696,2022-10-10T07:07:33.739Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.43,0.1,4,automatic,nc,nc
2022-10-10T00:46:54.200Z,38.7911682,-122.7616653,1.05,0.55,md,11,91,0.009566,0.02,nc,nc73791606,2022-10-10T00:48:32.147Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.5,0.39,4,automatic,nc,nc
2022-10-10T00:45:02.280Z,38.7938333,-122.7658333,0.86,0.06,md,19,70,0.008299,0.03,nc,nc73791601,2022-10-10T04:40:57.392Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.18,0.142,4,reviewed,nc,nc
2022-10-09T21:33:51.850Z,38.7924995,-122.7481689,1.31,0.67,md,9,90,0.01213,0.02,nc,nc73791546,2022-10-09T21:35:26.387Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.62,0.15,2,automatic,nc,nc
2022-10-09T17:56:38.130Z,38.7961667,-122.7488333,1.14,1.85,md,50,47,0.009596,0.04,nc,nc73791486,2022-10-13T21:18:15.138Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.18,0.153,14,reviewed,nc,nc
2022-10-09T15:08:59.560Z,38.7958333,-122.7481667,1.92,-0.04,md,16,96,0.01021,0.03,nc,nc73791436,2022-10-13T06:49:01.307Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.36,0.122,4,reviewed,nc,nc
2022-10-09T11:10:44.600Z,38.7869987,-122.7696686,1.97,0.21,md,12,104,0.01554,0.02,nc,nc73791346,2022-10-09T11:12:18.974Z,"2km NW of The Geysers, CA",earthquake,0.3,0.65,0.15,2,automatic,nc,nc
2022-10-09T09:31:54.500Z,38.7879982,-122.7681656,2.23,0.95,md,21,80,0.01423,0.03,nc,nc73791336,2022-10-09T09:33:29.140Z,"2km NW of The Geysers, CA",earthquake,0.27,0.46,0.09,4,automatic,nc,nc
2022-10-09T07:52:23.630Z,38.7873344,-122.7683334,2.45,0.46,md,8,122,0.01488,0.01,nc,nc73791301,2022-10-09T07:53:58.828Z,"2km NW of The Geysers, CA",earthquake,0.42,0.87,0.4,2,automatic,nc,nc
2022-10-09T07:31:54.050Z,38.7976685,-122.7513351,2.24,0.46,md,12,95,0.007181,0.02,nc,nc73791296,2022-10-09T07:33:29.677Z,"2km N of The Geysers, CA",earthquake,0.32,0.89,0.41,2,automatic,nc,nc
2022-10-09T04:10:03.760Z,38.7976685,-122.7526703,1.69,0.86,md,14,95,0.006244,0.03,nc,nc73791221,2022-10-09T04:45:03.326Z,"2km N of The Geysers, CA",earthquake,0.33,0.53,0.24,4,automatic,nc,nc
2022-10-09T02:46:59.900Z,38.7846667,-122.737,1.45,1.78,md,58,37,0.001444,0.04,nc,nc73791181,2022-10-12T19:52:11.364Z,"2km ENE of The Geysers, CA",earthquake,0.13,0.2,0.196,25,reviewed,nc,nc
2022-10-09T01:39:32.830Z,38.7890015,-122.7598343,2.71,0.36,md,6,107,0.01161,0.02,nc,nc73791136,2022-10-09T01:41:06.466Z,"1km NNW of The Geysers, CA",earthquake,0.77,1.52,,1,automatic,nc,nc
2022-10-08T23:05:49.110Z,38.7948341,-122.7656631,0.94,1.11,md,16,67,0.00742,0.04,nc,nc73791091,2022-10-08T23:38:10.038Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.43,0.06,4,automatic,nc,nc
2022-10-08T17:52:51.420Z,38.794,-122.749,2.38,0.18,md,17,91,0.01067,0.03,nc,nc73790981,2022-10-12T07:27:39.600Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.45,0.377,3,reviewed,nc,nc
2022-10-08T13:46:08.820Z,38.7973328,-122.7491684,1.52,0.72,md,14,96,0.00887,0.02,nc,nc73790926,2022-10-08T13:47:43.405Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.56,0.13,4,automatic,nc,nc
2022-10-08T10:48:43.590Z,38.7891655,-122.7626648,2.12,0.88,md,19,65,0.01167,0.03,nc,nc73790901,2022-10-08T10:50:16.834Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.45,0.05,5,automatic,nc,nc
2022-10-08T08:43:35.750Z,38.79,-122.7626667,2.17,1.29,md,46,66,0.01086,0.03,nc,nc73790856,2022-10-12T06:49:10.573Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.119,15,reviewed,nc,nc
2022-10-08T07:15:20.970Z,38.7971649,-122.7470016,1.38,0.7,md,9,97,0.01052,0.02,nc,nc73790816,2022-10-08T07:16:57.153Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.78,0.16,2,automatic,nc,nc
2022-10-08T02:15:40.530Z,38.7900009,-122.7611694,1.98,0.85,md,9,103,0.01067,0.01,nc,nc73790706,2022-10-08T02:17:16.726Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.76,0.69,3,automatic,nc,nc
2022-10-07T19:00:37.700Z,38.786335,-122.7693329,1.8,0.87,md,17,82,0.01605,0.03,nc,nc73790561,2022-10-07T19:02:13.604Z,"2km NW of The Geysers, CA",earthquake,0.25,0.48,0.09,4,automatic,nc,nc
2022-10-07T18:14:55.410Z,38.7919998,-122.7493362,2.85,0.46,md,11,88,0.01183,0.02,nc,nc73790546,2022-10-07T18:16:32.652Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.95,0.41,2,automatic,nc,nc
2022-10-07T15:51:22.570Z,38.7753334,-122.7468338,1.71,1.13,md,14,78,0.01117,0.03,nc,nc73790526,2022-10-07T17:04:14.965Z,"1km ESE of The Geysers, CA",earthquake,0.29,0.53,0.04,4,automatic,nc,nc
2022-10-07T11:33:48.510Z,38.7975006,-122.7483368,1.62,0.73,md,11,97,0.00942,0.03,nc,nc73790431,2022-10-07T11:35:21.133Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.76,0.15,2,automatic,nc,nc
2022-10-07T11:18:33.600Z,38.7991667,-122.7505,2.13,0.05,md,15,128,0.007344,0.05,nc,nc73790421,2022-10-07T15:41:00.401Z,"2km NNE of The Geysers, CA",earthquake,0.28,0.29,0.166,3,reviewed,nc,nc
2022-10-07T10:32:06.850Z,38.7896652,-122.7610016,2.18,0.55,md,10,77,0.01928,0.02,nc,nc73790416,2022-10-07T10:33:42.541Z,"1km NNW of The Geysers, CA",earthquake,0.35,0.93,0.21,3,automatic,nc,nc
2022-10-06T21:31:52.350Z,38.7906685,-122.7613297,1.66,0.87,md,16,77,0.02022,0.04,nc,nc73790276,2022-10-06T21:33:26.258Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.54,0.13,4,automatic,nc,nc
2022-10-06T15:31:18.930Z,38.7890015,-122.7608337,1.72,0.21,md,11,77,0.01164,0.03,nc,nc73790221,2022-10-06T15:32:54.415Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.66,0.16,2,automatic,nc,nc
2022-10-06T13:22:32.660Z,38.7901649,-122.7381668,1.31,0.46,md,7,110,0.007009,0.01,nc,nc73790186,2022-10-06T13:24:08.073Z,"2km NE of The Geysers, CA",earthquake,0.48,1.63,0.09,2,automatic,nc,nc
2022-10-06T10:26:02.720Z,38.7976685,-122.7566681,3.72,0.91,md,18,108,0.003791,0.03,nc,nc73790131,2022-10-06T10:27:38.161Z,"2km N of The Geysers, CA",earthquake,0.31,0.65,0.2,4,automatic,nc,nc
2022-10-06T08:32:38.240Z,38.788,-122.7685,1.89,1.92,md,52,35,0.01436,0.05,nc,nc73790086,2022-10-06T17:10:15.402Z,"2km NW of The Geysers, CA",earthquake,0.13,0.23,0.171,29,reviewed,nc,nc
2022-10-06T06:26:55.660Z,38.7876663,-122.7483368,-0.52,0.46,md,7,83,0.0157,0.01,nc,nc73790046,2022-10-06T06:28:32.870Z,"1km NNE of The Geysers, CA",earthquake,0.32,1.76,0.41,2,automatic,nc,nc
